,Names,Year,Seed,AdjEM-KP,AdjO-KP,AdjD-KP,AdjT-KP,Luck-KP,AdjEM-SOS-KP,AdjO-SOS-KP,AdjD-SOS-KP,AdjEM-NCSOS-KP
1111,Baylor,2011,17,+9.04,107.1,98.1,64.9,-.044,+3.60,104.4,100.8,-8.92
1112,Iowa St.,2011,17,+8.78,108.1,99.4,69.0,-.095,+4.15,105.9,101.8,-9.59
1113,Indiana,2011,17,+8.57,110.3,101.7,64.6,-.141,+9.10,109.1,100.0,-9.03
1114,Boise St.,2011,17,+8.22,108.2,100.0,67.3,-.038,+0.02,103.0,103.0,-2.85
1115,Wofford,2011,14,+8.17,112.3,104.2,63.2,-.024,-0.59,104.0,104.6,+6.96
1116,Marshall,2011,17,+7.99,108.6,100.6,66.7,-.013,+1.42,104.3,102.9,-3.20
1117,Providence,2011,17,+7.25,110.1,102.8,71.4,-.045,+6.53,106.7,100.1,-7.82
1118,North Carolina St.,2011,17,+7.19,109.9,102.7,65.9,-.021,+7.05,106.6,99.5,-4.26
1119,Iowa,2011,17,+7.12,103.9,96.8,66.6,-.117,+9.95,109.6,99.7,-4.08
1120,Morehead St.,2011,13,+7.01,105.6,98.6,63.4,+.023,-2.89,102.2,105.1,+2.66
1121,Memphis,2011,12,+6.98,104.5,97.6,67.6,+.117,+2.11,104.8,102.7,-4.74
1122,Tulsa,2011,17,+6.92,107.1,100.2,65.7,-.000,+2.45,104.9,102.4,+1.44
1123,Oregon,2011,17,+6.89,106.6,99.7,66.3,+.018,+5.54,106.6,101.0,-4.27
1124,Drexel,2011,17,+6.82,99.7,92.9,62.9,+.066,+0.64,105.4,104.8,+0.53
1125,Long Beach St.,2011,7,+6.66,106.7,100.1,68.7,+.060,+1.86,104.0,102.2,+12.23
1126,Valparaiso,2011,17,+6.60,106.4,99.8,66.2,+.057,+1.78,105.0,103.2,+1.76
1127,Bucknell,2011,14,+6.57,105.8,99.2,64.5,+.068,-3.41,102.7,106.1,+1.56
1128,Dayton,2011,3,+6.47,104.8,98.3,65.2,+.062,+3.65,104.3,100.7,-0.15
1129,Creighton,2011,17,+6.38,109.9,103.5,63.6,-.041,+0.21,103.6,103.4,-5.06
1130,Kent St.,2011,7,+6.25,105.7,99.5,66.4,+.052,+0.43,103.5,103.0,+0.86
1131,Georgia Tech,2011,17,+6.25,102.3,96.0,67.8,-.092,+5.50,105.9,100.4,-3.27
1132,Portland,2011,17,+6.21,111.5,105.3,63.1,+.052,+1.42,104.4,102.9,+1.21
1133,Stanford,2011,17,+6.16,104.7,98.6,64.0,-.044,+4.44,105.2,100.8,-6.23
1134,Virginia,2011,17,+6.01,104.0,98.0,59.1,+.020,+5.95,106.0,100.0,-5.39
1135,Fairfield,2011,6,+5.88,98.7,92.8,65.2,+.042,-4.56,100.2,104.7,-5.55
1136,UCF,2011,17,+5.87,105.7,99.9,64.2,+.012,+0.68,103.9,103.2,-5.63
1137,James Madison,2011,17,+5.74,108.3,102.6,66.7,+.022,+0.85,104.2,103.3,-1.34
1138,Northern Iowa,2011,17,+5.66,109.0,103.3,59.1,+.003,+1.58,103.9,102.3,+2.16
1139,Indiana St.,2011,14,+5.45,102.8,97.4,65.0,+.051,+3.40,105.8,102.4,+2.76
1140,LIU Brooklyn,2011,15,+5.43,109.6,104.2,73.3,+.053,-6.02,99.7,105.8,-5.31
1141,South Dakota St.,2011,17,+5.39,115.9,110.5,67.2,-.084,-4.03,102.6,106.7,-3.15
1142,Wright St.,2011,17,+5.23,105.0,99.8,61.6,-.014,+1.73,104.6,102.9,+0.72
1143,East Tennessee St.,2011,17,+5.16,104.1,98.9,64.3,+.030,-1.94,102.9,104.8,+7.93
1144,Arkansas,2011,17,+5.15,106.2,101.0,66.0,+.004,+0.19,102.1,101.9,-10.48
1145,Montana,2011,17,+5.04,101.8,96.8,62.7,+.008,-1.98,103.5,105.4,+2.65
1146,Buffalo,2011,17,+4.92,104.0,99.1,65.7,-.078,-2.12,102.2,104.3,-2.60
1147,Santa Clara,2011,17,+4.59,107.9,103.3,66.9,+.051,+0.50,104.8,104.3,-3.31
1148,Coastal Carolina,2011,8,+4.52,104.9,100.4,65.8,+.101,-6.53,99.6,106.2,-4.21
1149,Akron,2011,15,+4.09,103.7,99.6,65.9,+.043,-1.70,102.5,104.2,-0.43
1150,Northern Colorado,2011,15,+4.05,106.3,102.2,66.6,+.023,-2.41,102.4,104.8,+2.87
1151,Rhode Island,2011,17,+4.00,103.5,99.5,65.8,+.051,+1.44,104.5,103.0,+0.77
1152,Texas Tech,2011,17,+3.83,107.2,103.4,69.3,-.041,+5.87,106.5,100.6,-5.01
1153,IUPUI,2011,17,+3.77,111.5,107.7,61.6,+.014,+1.10,105.6,104.5,+12.48
1154,Oral Roberts,2011,17,+3.75,110.2,106.4,65.8,-.027,+0.42,105.7,105.3,+5.65
1155,Northern Arizona,2011,17,+3.59,106.0,102.4,65.0,-.068,-3.38,102.4,105.8,+0.70
1156,Rider,2011,17,+3.51,107.0,103.5,67.7,+.073,-2.56,101.2,103.7,-2.64
1157,Air Force,2011,17,+3.43,107.2,103.8,61.1,+.021,+4.40,105.1,100.7,-5.72
1158,Saint Louis,2011,17,+3.42,99.5,96.0,63.3,-.124,+3.20,105.8,102.6,+0.69
1159,Vermont,2011,7,+3.36,102.4,99.1,64.5,+.062,-6.02,99.5,105.5,+0.26
1160,South Florida,2011,17,+3.34,103.7,100.4,61.1,-.019,+10.30,109.2,98.9,+1.65
1161,South Carolina,2011,17,+3.20,101.2,98.0,67.0,+.010,+5.82,106.9,101.1,-4.56
1162,Detroit,2011,17,+3.17,107.0,103.8,69.7,-.022,+1.43,103.6,102.1,-0.27
1163,UC Santa Barbara,2011,15,+3.15,103.7,100.5,64.1,+.002,+0.29,104.1,103.9,+6.12
1164,Mississippi St.,2011,17,+3.09,107.5,104.4,66.1,+.061,+1.92,103.9,101.9,-5.51
1165,Murray St.,2011,6,+3.01,105.0,102.0,62.4,+.040,-5.10,100.5,105.6,-2.62
1166,Hofstra,2011,17,+2.89,108.9,106.1,65.0,+.125,+1.05,104.6,103.5,+0.78
1167,Loyola Chicago,2011,17,+2.83,105.9,103.1,64.4,-.064,-1.22,102.3,103.5,-8.84
1168,Saint Peter's,2011,14,+2.73,95.2,92.5,64.1,+.073,+0.88,103.2,102.3,+4.62
1169,Milwaukee,2011,5,+2.69,104.8,102.1,65.4,+.119,+3.12,106.0,102.9,+2.34
1170,Arizona St.,2011,17,+2.68,104.0,101.3,62.6,-.008,+7.28,107.2,99.9,+1.20
1171,Austin Peay,2011,17,+2.66,103.6,100.9,66.6,-.045,-2.58,102.0,104.6,+4.30
1172,Utah,2011,17,+2.61,103.6,101.0,67.2,+.033,+7.53,107.2,99.7,+2.64
1173,Furman,2011,17,+2.44,105.3,102.9,62.8,+.060,-2.59,103.0,105.6,+2.08
1174,Idaho,2011,17,+2.25,104.7,102.4,63.9,+.015,-0.72,101.8,102.5,-4.49
1175,Oklahoma,2011,17,+2.24,104.7,102.5,64.2,+.025,+6.90,106.7,99.8,-7.29
1176,New Mexico St.,2011,17,+2.20,105.5,103.3,66.5,-.024,+2.72,104.3,101.6,+4.05
1177,Davidson,2011,17,+2.17,105.6,103.4,67.1,-.036,-1.77,103.6,105.4,+4.45
1178,Pacific,2011,17,+2.05,105.6,103.6,59.4,-.061,-0.33,103.8,104.1,+4.82
1179,San Francisco,2011,17,+1.99,102.9,100.9,67.3,+.083,+2.54,105.7,103.2,+3.05
1180,Ohio,2011,17,+1.91,107.4,105.5,67.1,-.003,-1.76,102.1,103.9,-1.27
1181,UNC Asheville,2011,16,+1.91,101.9,100.0,67.4,-.011,-3.97,101.1,105.1,+7.07
1182,St. Bonaventure,2011,17,+1.85,106.6,104.7,62.8,+.029,+1.62,104.0,102.3,-0.17
1183,Robert Morris,2011,17,+1.83,103.2,101.4,63.3,+.013,-1.28,102.5,103.8,+9.25
1184,Lipscomb,2011,17,+1.56,106.8,105.3,69.3,+.001,-1.86,101.2,103.0,+8.14
1185,East Carolina,2011,17,+1.41,105.3,103.9,65.0,+.028,+2.60,104.4,101.8,-2.85
1186,Rice,2011,17,+0.88,105.2,104.3,63.5,-.062,+1.60,104.4,102.8,-1.51
1187,Jacksonville,2011,17,+0.82,98.8,98.0,67.1,+.032,-3.48,100.9,104.4,+0.65
1188,Central Connecticut,2011,17,+0.75,100.8,100.1,66.0,-.010,-6.22,100.1,106.3,-5.48
1189,Green Bay,2011,17,+0.69,104.5,103.8,64.8,+.009,+3.56,105.3,101.7,+4.25
1190,Oregon St.,2011,17,+0.45,102.8,102.3,69.1,-.044,+4.69,105.5,100.8,-10.09
1191,Nevada,2011,17,+0.44,104.3,103.9,66.8,-.050,+1.65,104.6,103.0,+1.68
1192,SMU,2011,17,+0.42,103.5,103.1,59.5,-.019,-2.79,102.0,104.8,-13.65
1193,North Dakota St.,2011,17,+0.40,104.8,104.4,67.0,-.133,-2.73,104.1,106.8,+0.80
1194,Hawaii,2011,17,+0.40,100.6,100.2,66.9,+.043,-2.20,102.1,104.3,-9.27
1195,Ball St.,2011,17,+0.03,103.4,103.3,63.6,+.028,-4.02,100.4,104.4,-1.79
1196,Quinnipiac,2011,17,+0.00,104.4,104.4,67.1,+.004,-7.16,98.5,105.7,-6.25
1197,Western Michigan,2011,17,-0.12,104.0,104.1,66.8,+.043,-3.98,100.6,104.5,-0.65
1198,Cal Poly,2011,17,-0.13,97.9,98.0,59.6,-.001,-2.17,102.8,104.9,+0.78
1199,Evansville,2011,17,-0.15,101.9,102.1,66.2,+.044,+2.34,104.5,102.2,+1.02
1200,Weber St.,2011,17,-0.21,104.1,104.4,64.4,+.010,-1.30,103.0,104.3,+6.42
1201,Boston University,2011,16,-0.50,103.4,103.9,62.6,+.045,-4.62,100.5,105.1,+0.49
1202,TCU,2011,17,-0.54,102.4,102.9,65.9,-.075,+4.32,105.3,101.0,-3.55
1203,La Salle,2011,17,-0.61,106.7,107.3,70.9,+.009,+1.21,103.8,102.6,-3.97
1204,American,2011,17,-0.64,104.1,104.7,60.3,+.128,-6.21,101.0,107.2,-3.55
1205,North Texas,2011,17,-0.72,109.0,109.8,67.1,+.044,-7.26,99.1,106.4,-6.67
1206,George Washington,2011,17,-0.73,101.3,102.0,63.6,+.073,-0.85,103.2,104.0,-5.42
1207,IPFW,2011,17,-0.87,105.8,106.7,65.0,+.024,-4.85,102.7,107.5,-8.06
1208,Fresno St.,2011,17,-0.97,101.9,102.9,65.5,-.033,+0.03,103.1,103.0,-2.83
1209,San Jose St.,2011,17,-1.20,105.1,106.3,66.2,+.054,-0.17,102.8,103.0,-5.52
1210,Sam Houston St.,2011,17,-1.29,103.1,104.4,65.3,-.030,-5.21,100.5,105.7,+4.05
1211,Massachusetts,2011,17,-1.32,98.4,99.7,66.5,+.044,+0.94,104.2,103.3,-1.90
1212,Loyola MD,2011,17,-1.53,103.4,105.0,64.8,-.025,-3.42,99.8,103.2,-4.01
1213,Yale,2011,17,-1.60,99.5,101.1,65.7,+.033,-1.94,103.2,105.1,-1.11
1214,Canisius,2011,17,-1.61,103.0,104.6,64.7,-.031,-3.72,100.5,104.2,-4.79
1215,Western Carolina,2011,17,-1.81,98.7,100.5,68.1,+.044,-2.73,103.3,106.1,+3.51
1216,Penn,2011,17,-1.88,101.8,103.7,63.3,+.007,-1.09,103.5,104.6,+0.67
1217,Florida Atlantic,2011,7,-1.94,102.9,104.8,62.4,+.134,-2.90,103.0,105.9,+3.44
1218,Saint Joseph's,2011,17,-2.07,106.1,108.2,62.8,+.020,+4.76,105.0,100.2,+4.65
1219,Miami OH,2011,17,-2.11,105.5,107.6,62.5,+.119,+3.35,104.9,101.6,+11.75
1220,Middle Tennessee,2011,17,-2.19,98.5,100.7,65.6,-.071,-6.03,100.7,106.7,-2.45
1221,Lehigh,2011,17,-2.20,102.7,104.9,69.9,-.029,-5.22,100.1,105.3,-3.96
1222,Tulane,2011,17,-2.34,102.4,104.7,64.7,-.125,-0.91,102.6,103.5,-13.09
1223,Cornell,2011,17,-2.42,105.2,107.6,65.1,-.070,-0.58,102.6,103.2,+1.44
1224,Bradley,2011,17,-2.45,101.3,103.7,65.7,-.033,+0.67,103.5,102.9,-4.11
1225,Northeastern,2011,17,-2.59,108.8,111.4,62.6,+.023,+2.43,104.0,101.6,+2.39
1226,Arkansas St.,2011,17,-2.73,100.9,103.6,64.1,+.002,-3.81,101.8,105.6,+2.06
1227,Delaware,2011,17,-3.10,100.4,103.5,63.4,+.059,+1.83,105.7,103.9,+0.09
1228,DePaul,2011,17,-3.28,103.1,106.4,68.3,-.043,+8.56,107.6,99.0,-5.78
1229,Loyola Marymount,2011,17,-3.32,102.1,105.4,66.2,-.100,+0.31,104.0,103.7,-3.35
1230,VMI,2011,17,-3.34,110.6,113.9,74.7,-.016,-5.88,99.3,105.1,-1.83
1231,Maine,2011,17,-3.46,104.8,108.2,64.7,-.056,-6.52,99.5,106.0,-1.60
1232,Drake,2011,17,-3.50,101.4,104.9,64.5,-.010,+0.41,103.1,102.7,-3.32
1233,Mercer,2011,17,-3.67,101.1,104.8,65.3,-.001,-2.52,101.0,103.5,+1.72
1234,Siena,2011,17,-3.77,99.1,102.9,67.9,-.005,-1.29,102.4,103.7,+1.80
1235,UNC Wilmington,2011,17,-3.82,102.0,105.9,61.8,+.002,-1.09,103.4,104.5,-5.44
1236,St. Francis NY,2011,17,-3.84,98.9,102.7,65.9,-.016,-5.52,100.6,106.1,-5.89
1237,McNeese St.,2011,8,-3.88,105.5,109.4,65.1,+.083,-6.24,99.8,106.0,+1.89
1238,Charlotte,2011,17,-4.04,101.5,105.5,63.7,-.009,+2.41,103.8,101.4,-0.73
1239,Hampton,2011,16,-4.21,94.4,98.7,66.1,+.108,-10.70,97.4,108.1,-4.84
1240,Stephen F. Austin,2011,17,-4.26,96.6,100.9,59.0,-.039,-9.22,98.7,107.9,-11.54
1241,Tennessee Tech,2011,17,-4.36,100.9,105.2,69.8,+.058,-5.75,100.1,105.9,-7.36
1242,Charleston Southern,2011,17,-4.37,102.9,107.2,65.9,-.060,-3.98,100.3,104.3,+2.44
1243,Appalachian St.,2011,17,-4.38,104.7,109.0,66.0,+.044,-2.32,103.4,105.7,+5.92
1244,Southern Illinois,2011,17,-4.39,97.0,101.4,63.2,+.034,+0.74,104.3,103.6,-3.32
1245,Columbia,2011,17,-4.50,101.3,105.8,66.8,+.038,-4.03,102.2,106.2,-6.31
1246,Arkansas Little Rock,2011,16,-4.53,101.1,105.6,64.1,+.032,-3.85,102.2,106.1,+0.85
1247,Western Kentucky,2011,17,-4.57,100.5,105.1,66.8,+.019,-4.30,101.2,105.5,+1.98
1248,Georgia St.,2011,17,-4.58,94.9,99.5,63.7,-.031,-1.79,103.3,105.1,-10.82
1249,UC Irvine,2011,17,-4.62,102.6,107.2,69.8,-.048,-3.16,101.4,104.6,-4.04
1250,Denver,2011,17,-4.70,100.0,104.7,56.2,-.056,-4.78,101.5,106.2,-0.33
1251,North Florida,2011,17,-4.79,99.7,104.5,65.3,+.087,+1.43,102.9,101.5,+14.80
1252,Winthrop,2011,17,-4.85,96.3,101.1,64.9,-.040,-3.02,101.7,104.7,+5.41
1253,Houston,2011,17,-5.04,101.4,106.4,65.5,+.006,-0.24,102.6,102.9,-7.66
1254,Cal St. Northridge,2011,17,-5.08,100.6,105.7,67.7,+.002,-1.57,102.8,104.4,+0.95
1255,Pepperdine,2011,17,-5.09,104.6,109.7,65.4,+.006,+1.44,104.5,103.0,+0.52
1256,Lafayette,2011,17,-5.21,103.0,108.2,64.4,-.031,-2.94,102.0,104.9,-0.81
1257,William & Mary,2011,17,-5.31,103.0,108.3,62.9,-.056,+1.74,104.2,102.5,-2.65
1258,UTSA,2011,16,-5.32,101.8,107.1,66.7,+.085,-5.71,100.3,106.1,-1.85
1259,Holy Cross,2011,17,-5.32,101.6,106.9,64.7,-.150,-3.63,101.6,105.2,-0.37
1260,Wyoming,2011,17,-5.40,98.5,103.9,66.0,-.056,+3.73,105.3,101.6,-6.78
1261,Wagner,2011,17,-5.41,100.4,105.9,66.3,+.028,-2.00,101.8,103.8,+3.17
1262,Liberty,2011,17,-5.52,97.6,103.1,64.6,+.087,-5.11,100.6,105.7,+1.22
1263,LSU,2011,17,-5.68,95.6,101.2,64.7,-.055,+1.09,103.8,102.8,-8.78
1264,Stony Brook,2011,17,-5.69,93.7,99.4,62.3,-.037,-6.61,100.2,106.8,-4.63
1265,Auburn,2011,17,-5.75,96.9,102.7,64.4,+.002,+0.66,102.4,101.8,-11.70
1266,Nicholls St.,2011,17,-5.82,97.2,103.0,59.9,-.051,-4.82,101.2,106.0,+8.48
1267,Louisiana Lafayette,2011,17,-6.00,98.7,104.7,67.7,+.031,-4.75,101.6,106.4,-0.21
1268,Illinois St.,2011,17,-6.01,96.4,102.5,62.3,-.008,-2.12,102.5,104.6,-10.49
1269,Brown,2011,17,-6.48,102.9,109.4,68.0,-.028,-3.05,101.6,104.7,-4.38
1270,Eastern Kentucky,2011,17,-6.56,102.3,108.9,60.8,-.026,-6.28,99.5,105.8,-5.24
1271,Elon,2011,17,-6.60,104.3,110.9,67.1,-.015,-3.40,102.2,105.6,+3.76
1272,Tennessee St.,2011,17,-6.71,102.1,108.8,64.1,+.022,-3.82,100.7,104.5,+2.92
1273,Bowling Green,2011,17,-6.76,97.8,104.5,64.1,+.018,-2.70,101.5,104.2,-2.59
1274,Albany,2011,17,-6.86,101.7,108.6,59.9,+.025,-5.94,99.2,105.1,-2.14
1275,Lamar,2011,17,-6.91,100.3,107.2,73.4,-.126,-6.50,100.1,106.6,-1.25
1276,Louisiana Tech,2011,17,-7.06,95.6,102.7,65.4,-.006,-1.32,102.1,103.4,-6.06
1277,UC Davis,2011,17,-7.08,102.8,109.9,66.4,-.094,-1.84,102.3,104.2,-0.44
1278,Morgan St.,2011,17,-7.30,94.8,102.1,65.5,+.042,-9.71,98.5,108.2,+0.61
1279,Campbell,2011,17,-7.71,97.8,105.5,64.0,-.060,-4.72,100.6,105.3,-5.61
1280,Mount St. Mary's,2011,17,-7.75,94.9,102.6,64.0,-.019,-2.05,101.9,103.9,+2.88
1281,Montana St.,2011,17,-7.80,100.2,108.0,64.3,+.005,-2.72,101.7,104.4,-0.63
1282,Texas St.,2011,17,-7.96,100.3,108.3,72.9,+.036,-7.32,100.3,107.6,-4.90
1283,Youngstown St.,2011,17,-7.96,100.0,108.0,68.5,-.023,+1.98,104.3,102.3,-3.92
1284,Presbyterian,2011,17,-7.99,101.5,109.5,59.0,+.047,-1.70,101.8,103.5,+6.30
1285,Illinois Chicago,2011,17,-7.99,96.5,104.5,64.2,-.041,+2.95,105.0,102.0,-0.01
1286,Utah Valley,2011,17,-8.02,100.8,108.8,65.3,+.011,-12.11,96.9,109.1,-4.53
1287,UT Arlington,2011,17,-8.13,96.7,104.8,67.1,-.072,-5.79,100.3,106.1,+0.33
1288,Southeastern Louisiana,2011,17,-8.49,98.8,107.3,64.6,+.066,-5.74,99.8,105.6,+4.63
1289,Cal St. Fullerton,2011,17,-8.53,104.8,113.3,67.5,+.018,-3.02,101.3,104.3,-3.29
1290,Wake Forest,2011,17,-8.64,100.4,109.0,68.9,+.009,+4.92,105.5,100.6,-6.27
1291,Southern Utah,2011,17,-8.93,100.6,109.5,66.3,-.013,-3.05,104.1,107.2,-4.27
1292,Northwestern St.,2011,17,-8.98,101.1,110.1,71.1,+.101,-8.15,98.4,106.5,-6.16
1293,Eastern Washington,2011,17,-9.04,99.1,108.1,63.7,-.031,-2.02,102.7,104.7,+1.97
1294,Savannah St.,2011,17,-9.14,91.1,100.3,62.0,+.030,-0.26,102.1,102.4,+2.11
1295,Sacred Heart,2011,17,-9.35,99.2,108.6,65.4,-.013,-5.38,99.4,104.8,-2.67
1296,UC Riverside,2011,17,-9.36,97.8,107.2,64.8,+.062,-1.00,103.5,104.5,+0.76
1297,Chattanooga,2011,17,-9.36,99.1,108.5,68.1,+.135,-2.41,102.8,105.2,+1.73
1298,Portland St.,2011,17,-9.51,104.2,113.7,66.8,+.064,-5.54,100.8,106.4,-6.28
1299,Coppin St.,2011,17,-9.60,98.5,108.0,68.2,+.023,-10.64,98.0,108.6,+3.82
1300,Seattle,2011,17,-9.70,92.9,102.6,71.9,+.047,-2.78,102.6,105.4,-2.51
1301,Gardner Webb,2011,17,-9.79,95.2,105.0,63.3,-.016,-1.31,102.1,103.4,+6.82
1302,UMKC,2011,17,-9.79,101.9,111.6,63.8,+.114,-4.96,102.7,107.7,-9.93
1303,Navy,2011,17,-9.84,93.2,103.0,69.4,-.039,-5.00,101.6,106.6,-5.12
1304,Central Michigan,2011,17,-10.04,92.0,102.0,63.1,-.006,-2.66,101.6,104.3,-0.60
1305,Northern Illinois,2011,17,-10.09,99.1,109.2,67.5,-.030,-2.83,100.8,103.6,+0.48
1306,Troy,2011,17,-10.19,97.8,108.0,70.2,-.038,-2.04,102.7,104.7,+6.07
1307,Texas Southern,2011,8,-10.37,93.2,103.5,64.8,+.137,-9.84,96.0,105.9,+8.93
1308,Jackson St.,2011,17,-10.49,95.7,106.1,63.2,-.002,-12.38,93.8,106.2,+7.49
1309,Towson,2011,17,-10.51,105.8,116.3,65.1,-.069,+0.39,103.1,102.7,-3.58
1310,Army,2011,17,-10.54,99.5,110.0,66.9,-.030,-5.08,100.1,105.2,-5.92
1311,St. Francis PA,2011,17,-10.57,99.6,110.1,64.9,-.016,-2.30,101.5,103.8,+2.79
1312,Monmouth,2011,17,-10.57,94.5,105.1,62.6,-.028,-4.34,100.7,105.1,-0.74
1313,The Citadel,2011,17,-10.61,100.9,111.6,61.9,-.055,-2.08,103.1,105.2,+1.31
1314,Eastern Michigan,2011,17,-10.75,89.5,100.3,66.1,-.107,-3.28,101.1,104.4,-1.76
1315,UNC Greensboro,2011,17,-10.86,99.6,110.4,69.5,-.031,-0.32,103.7,104.1,+10.16
1316,Florida Gulf Coast,2011,17,-11.11,94.7,105.8,67.5,-.001,-3.74,101.4,105.2,-1.99
1317,FIU,2011,17,-11.24,100.6,111.9,68.4,-.013,-5.59,99.9,105.5,-2.98
1318,New Hampshire,2011,17,-11.39,91.2,102.6,61.7,+.030,-5.94,100.4,106.3,-2.71
1319,South Dakota,2011,17,-11.46,100.1,111.5,70.9,-.031,-13.32,96.3,109.6,-7.07
1320,Hartford,2011,17,-11.68,92.8,104.5,63.0,-.011,-5.69,100.1,105.8,-1.34
1321,Fordham,2011,17,-11.72,98.0,109.8,66.2,+.013,+1.20,104.0,102.8,-5.56
1322,Bethune Cookman,2011,8,-12.02,100.0,112.1,61.0,+.148,-9.32,97.3,106.6,+1.56
1323,Jacksonville St.,2011,17,-12.20,95.9,108.1,61.4,-.078,-4.39,101.1,105.5,-2.24
1324,North Carolina A&T,2011,17,-12.29,99.1,111.4,67.8,+.048,-7.19,98.8,106.0,+5.30
1325,San Diego,2011,17,-12.30,92.9,105.2,63.6,-.029,+2.85,106.7,103.8,+1.88
1326,South Alabama,2011,17,-12.45,99.8,112.2,66.9,+.041,-6.01,99.4,105.4,-3.69
1327,Southeast Missouri St.,2011,17,-12.51,97.8,110.3,66.1,-.020,-4.81,100.4,105.2,-3.85
1328,Tennessee Martin,2011,17,-12.60,97.5,110.1,68.0,-.002,-4.70,100.7,105.5,-2.92
1329,Norfolk St.,2011,17,-12.65,97.1,109.8,68.7,-.009,-7.81,98.4,106.2,+3.08
1330,North Dakota,2011,17,-12.82,92.7,105.5,66.6,+.094,-10.41,98.6,109.0,-1.07
1331,Stetson,2011,17,-12.94,96.8,109.7,65.1,+.007,-2.74,100.9,103.6,+0.32
1332,Niagara,2011,17,-13.02,92.2,105.2,67.1,+.021,-2.30,101.0,103.3,-1.38
1333,Idaho St.,2011,17,-13.06,98.4,111.4,63.9,-.002,-1.47,104.1,105.5,+3.93
1334,Alabama St.,2011,16,-13.19,92.8,106.0,63.6,+.032,-11.26,94.9,106.1,+6.29
1335,Eastern Illinois,2011,17,-13.32,93.1,106.4,62.7,-.016,-4.11,102.0,106.1,-1.13
1336,Bryant,2011,17,-13.81,100.5,114.3,64.7,+.033,-1.74,102.6,104.4,+5.04
1337,Delaware St.,2011,17,-13.99,99.1,113.1,59.4,-.063,-5.88,99.5,105.4,+9.37
1338,Cal St. Bakersfield,2011,17,-14.32,97.1,111.4,67.3,+.038,-3.82,102.5,106.3,-2.87
1339,High Point,2011,17,-14.43,94.5,109.0,66.8,+.084,-4.06,100.8,104.9,-0.66
1340,Mississippi Valley St.,2011,17,-14.44,93.8,108.3,71.3,+.036,-9.18,96.3,105.5,+13.46
1341,NJIT,2011,17,-14.44,92.9,107.3,65.5,+.017,-11.33,98.1,109.4,-2.74
1342,Samford,2011,17,-14.50,96.4,110.9,59.8,+.075,-4.12,101.5,105.6,-4.05
1343,Manhattan,2011,17,-14.69,96.4,111.1,62.4,+.026,-1.50,101.6,103.1,-0.38
1344,North Carolina Central,2011,17,-15.03,96.0,111.0,65.6,+.088,-9.19,98.2,107.4,-9.01
1345,Colgate,2011,17,-15.36,97.2,112.5,66.0,-.029,-4.39,101.2,105.6,-4.71
1346,Binghamton,2011,17,-15.89,97.7,113.6,61.6,-.040,-4.82,100.3,105.1,-0.26
1347,Texas A&M Corpus Chris,2011,17,-16.12,92.9,109.1,64.5,+.043,-2.74,101.5,104.3,+5.68
1348,Kennesaw St.,2011,17,-16.36,98.5,114.9,63.6,-.000,-3.09,100.7,103.8,-3.39
1349,Longwood,2011,17,-16.42,102.2,118.6,69.9,+.027,-4.86,100.2,105.0,-2.28
1350,USC Upstate,2011,17,-16.44,92.6,109.1,63.0,+.016,+0.14,102.8,102.7,+8.13
1351,Sacramento St.,2011,17,-16.49,93.5,109.9,63.3,-.028,-3.81,102.0,105.8,-3.31
1352,Dartmouth,2011,17,-16.61,90.8,107.4,65.2,-.014,-1.34,102.9,104.3,-2.18
1353,Marist,2011,17,-16.63,94.8,111.4,64.8,+.008,-0.67,101.6,102.3,+1.21
1354,Alabama A&M,2011,17,-16.65,87.0,103.7,69.7,-.001,-13.88,93.1,107.0,+10.19
1355,Fairleigh Dickinson,2011,17,-16.66,93.2,109.8,66.1,-.025,-4.81,100.8,105.6,-2.32
1356,Florida A&M,2011,17,-18.59,88.5,107.1,66.4,+.006,-9.83,97.1,106.9,+1.52
1357,Louisiana Monroe,2011,17,-18.99,94.5,113.5,61.9,-.023,-4.09,100.7,104.8,-1.33
1358,South Carolina St.,2011,17,-19.21,91.7,110.9,66.3,-.050,-9.90,98.3,108.2,-1.07
1359,Georgia Southern,2011,17,-19.33,89.7,109.0,66.0,-.064,-3.06,103.4,106.5,-3.02
1360,Grambling St.,2011,17,-19.64,87.4,107.0,66.1,+.045,-11.81,94.5,106.4,+3.12
1361,Western Illinois,2011,17,-20.01,87.6,107.6,61.2,+.003,-3.54,103.2,106.7,-5.71
1362,Radford,2011,17,-20.27,86.7,107.0,66.5,+.008,-1.58,102.5,104.1,+8.34
1363,Toledo,2011,17,-20.65,91.9,112.6,62.8,-.037,-1.21,101.6,102.8,+1.83
1364,Texas Pan American,2011,17,-20.94,94.1,115.0,64.8,-.075,-7.18,100.0,107.2,+1.68
1365,Prairie View A&M,2011,17,-21.68,86.0,107.7,66.2,-.025,-10.06,95.6,105.7,+10.89
1366,Maryland Eastern Shore,2011,17,-22.02,92.1,114.1,68.8,+.027,-8.32,98.2,106.6,+3.29
1367,Central Arkansas,2011,17,-22.05,90.5,112.6,69.6,-.071,-5.70,100.6,106.3,-0.79
1368,Houston Baptist,2011,17,-22.15,91.2,113.3,70.5,+.019,-9.97,97.9,107.8,-3.90
1369,Arkansas Pine Bluff,2011,17,-22.25,88.9,111.2,65.7,+.005,-7.76,96.3,104.0,+10.84
